product_id,section,product_type,fit_type,size_accuracy,available_countries,material,fit_offset
a_899,Male,Pants & Leggings,slim,true to size,"[""UK"", ""Japan""]",Nylon,-0.17
a_900,Female,Pants & Leggings,loose,runs small,"[""Germany""]",Recycled Polyester,-0.26
a_901,Female,Sweatshirts/Hoodies,slim,true to size,"[""Germany""]",Recycled Polyester,-0.76
a_902,Other,T-Shirts & Tops,regular,true to size,"[""Japan"", ""UK"", ""Germany""]",Cotton,-0.09
a_903,Female,Pants & Leggings,slim,true to size,"[""USA"", ""UK""]",Polyester,-0.43
a_904,Male,Sportswear,slim,true to size,"[""USA""]",Recycled Polyester,-0.48
a_905,Male,T-Shirts & Tops,slim,true to size,"[""USA""]",Cotton,-0.67
a_906,Other,Pants & Leggings,loose,true to size,"[""USA""]",Polyester,0.65
a_907,Male,Shoes,regular,runs small,"[""UK"", ""Germany""]",Primeknit,-0.14
a_908,Female,Jackets,slim,true to size,"[""UK"", ""Germany""]",Recycled Polyester,-0.49
a_909,Other,Jackets,regular,runs small,"[""Japan""]",Polyester,-0.62
a_910,Other,Jackets,loose,runs large,"[""Germany""]",Polyester,1.01
a_911,Female,T-Shirts & Tops,regular,true to size,"[""Germany""]",Cotton,-0.21
a_912,Other,Pants & Leggings,loose,true to size,"[""Japan""]",Polyester,0.56
a_913,Female,Sportswear,loose,true to size,"[""Germany""]",Aeroready Technology,0.59
a_914,Male,Pants & Leggings,regular,true to size,"[""UK"", ""USA""]",Polyester,0.02
a_915,Other,Pants & Leggings,loose,runs large,"[""USA"", ""UK""]",Recycled Polyester,0.9
a_916,Female,Sportswear,slim,true to size,"[""Germany""]",Aeroready Technology,-0.38
a_917,Other,Jackets,loose,true to size,"[""Japan"", ""UK"", ""Germany""]",Recycled Polyester,0.62
a_918,Female,T-Shirts & Tops,slim,true to size,"[""Japan"", ""UK"", ""Germany""]",Cotton,-0.76
a_919,Other,Pants & Leggings,regular,runs small,"[""Japan"", ""UK""]",Spandex,-0.26
a_920,Female,Pants & Leggings,regular,true to size,"[""Japan""]",Recycled Polyester,-0.36
a_921,Male,Shoes,regular,true to size,"[""USA""]",Primeknit,0.09
a_922,Other,Jackets,loose,true to size,"[""USA""]",Nylon,0.73
a_923,Male,Sweatshirts/Hoodies,slim,true to size,"[""Germany"", ""UK"", ""Japan""]",Cotton,-0.56
a_924,Female,T-Shirts & Tops,loose,true to size,"[""Japan""]",Recycled Polyester,0.55
a_925,Female,Pants & Leggings,regular,true to size,"[""Japan"", ""Germany""]",Polyester,0.13
a_926,Other,Jackets,regular,true to size,"[""UK""]",Polyester,-0.02
a_927,Other,Pants & Leggings,slim,true to size,"[""UK""]",Recycled Polyester,-0.65
a_928,Other,Sweatshirts/Hoodies,slim,true to size,"[""USA"", ""UK""]",Cotton,-0.82
a_929,Male,Sportswear,slim,true to size,"[""UK"", ""Germany"", ""Japan""]",Spandex,-0.34
a_930,Male,Pants & Leggings,loose,runs large,"[""USA"", ""UK"", ""Japan""]",Polyester,1.07
a_931,Other,Pants & Leggings,loose,true to size,"[""Japan""]",Polyester,0.64
a_932,Male,Sweatshirts/Hoodies,slim,true to size,"[""UK"", ""Germany"", ""USA""]",Polyester,-0.57
a_933,Male,Pants & Leggings,slim,true to size,"[""USA"", ""Germany"", ""Japan""]",Polyester,-0.46
a_934,Female,Shoes,regular,true to size,"[""Japan""]",Primeknit,0.27
a_935,Male,Sportswear,slim,true to size,"[""Japan"", ""Germany""]",Aeroready Technology,-0.4
a_936,Female,Jackets,regular,true to size,"[""Germany"", ""Japan""]",Recycled Polyester,-0.39
a_937,Female,Shoes,slim,true to size,"[""Germany""]",Primeknit,-0.35
a_938,Other,Sportswear,slim,true to size,"[""USA""]",Aeroready Technology,-0.55
a_939,Other,Sportswear,loose,runs large,"[""USA"", ""Germany""]",Spandex,1.3
a_940,Female,T-Shirts & Tops,regular,true to size,"[""Germany""]",Recycled Polyester,-0.22
a_941,Female,Shoes,regular,true to size,"[""UK""]",Recycled Polyester,-0.03
a_942,Male,Pants & Leggings,loose,runs large,"[""UK"", ""Japan""]",Polyester,1.09
a_943,Male,Sweatshirts/Hoodies,loose,true to size,"[""Japan"", ""Germany"", ""UK""]",Cotton,0.54
a_944,Male,Sportswear,loose,true to size,"[""Germany""]",Aeroready Technology,0.8
a_945,Male,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Polyester,0.11
a_946,Other,Sportswear,regular,runs large,"[""UK""]",Aeroready Technology,0.53
a_947,Other,T-Shirts & Tops,loose,true to size,"[""Germany"", ""UK""]",Polyester,0.52
a_948,Male,Jackets,loose,true to size,"[""Japan"", ""UK""]",Polyester,0.74
a_949,Other,Jackets,regular,runs small,"[""Japan"", ""USA"", ""UK""]",Polyester,-0.4
a_950,Other,T-Shirts & Tops,loose,true to size,"[""UK"", ""Japan""]",Cotton,0.61
a_951,Female,Pants & Leggings,regular,true to size,"[""UK"", ""Japan"", ""Germany""]",Spandex,0.12
a_952,Other,Pants & Leggings,slim,runs small,"[""UK""]",Spandex,-0.95
a_953,Female,Jackets,regular,true to size,"[""Japan""]",Polyester,0.05
a_954,Female,Jackets,loose,runs small,"[""USA""]",Polyester,-0.12
a_955,Female,Pants & Leggings,regular,runs large,"[""Germany""]",Polyester,0.3
a_956,Male,Jackets,loose,true to size,"[""USA"", ""Japan""]",Polyester,0.55
a_957,Other,Shoes,regular,true to size,"[""Germany""]",Primeknit,0.27
a_958,Male,Jackets,regular,true to size,"[""Japan"", ""Germany"", ""USA""]",Nylon,0.45
a_959,Female,Jackets,loose,true to size,"[""USA"", ""UK"", ""Japan""]",Polyester,0.27
a_960,Male,Pants & Leggings,loose,true to size,"[""USA""]",Polyester,0.84
a_961,Female,Jackets,regular,true to size,"[""UK"", ""USA"", ""Japan""]",Recycled Polyester,-0.02
a_962,Female,Jackets,loose,true to size,"[""Germany""]",Polyester,0.49
a_963,Other,Shoes,loose,true to size,"[""Germany""]",Primeknit,0.56
a_964,Female,Sweatshirts/Hoodies,loose,runs large,"[""Japan""]",Recycled Polyester,0.78
a_965,Female,Sportswear,slim,true to size,"[""Japan""]",Aeroready Technology,-0.42
a_966,Female,Jackets,regular,runs small,"[""Germany""]",Recycled Polyester,-0.49
a_967,Other,Sweatshirts/Hoodies,loose,true to size,"[""Japan""]",Cotton,0.57
a_968,Male,T-Shirts & Tops,slim,runs small,"[""UK"", ""USA"", ""Germany""]",Recycled Polyester,-0.95
a_969,Male,Sweatshirts/Hoodies,loose,true to size,"[""USA"", ""Japan"", ""Germany""]",Polyester,0.72
a_970,Other,Sportswear,loose,true to size,"[""Germany"", ""USA""]",Recycled Polyester,0.22
a_971,Other,Sportswear,slim,true to size,"[""Germany"", ""Japan""]",Aeroready Technology,-0.22
a_972,Male,Pants & Leggings,slim,true to size,"[""UK""]",Polyester,-0.54
a_973,Male,Jackets,slim,true to size,"[""USA""]",Polyester,-0.52
a_974,Other,Jackets,loose,true to size,"[""UK""]",Polyester,0.69
a_975,Female,Sportswear,loose,runs small,"[""UK"", ""Germany""]",Spandex,0.06
a_976,Female,T-Shirts & Tops,slim,true to size,"[""USA""]",Cotton,-0.96
a_977,Male,Shoes,slim,true to size,"[""Germany"", ""Japan"", ""USA""]",Recycled Polyester,-0.19
a_978,Other,Jackets,loose,true to size,"[""Germany"", ""UK""]",Recycled Polyester,0.29
a_979,Female,Jackets,loose,true to size,"[""Japan""]",Primeknit,0.67
a_980,Female,Shoes,regular,true to size,"[""Germany"", ""USA"", ""Japan""]",Parley Ocean Plastic,-0.07
a_981,Other,Sportswear,regular,true to size,"[""USA"", ""Japan""]",Spandex,0.09
a_982,Other,Jackets,loose,true to size,"[""UK"", ""USA"", ""Germany""]",Polyester,0.55
a_983,Male,Pants & Leggings,regular,true to size,"[""Japan"", ""USA"", ""UK""]",Spandex,0.16
a_984,Male,Shoes,regular,true to size,"[""UK""]",Primeknit,0.38
a_985,Other,Shoes,slim,true to size,"[""Germany"", ""USA""]",Primeknit,-0.48
a_986,Other,T-Shirts & Tops,loose,true to size,"[""Japan""]",Polyester,0.36
a_987,Other,Pants & Leggings,slim,true to size,"[""Japan"", ""UK""]",Recycled Polyester,-0.5
a_988,Male,Sportswear,slim,true to size,"[""Germany""]",Aeroready Technology,-0.41
a_989,Female,Jackets,regular,true to size,"[""Germany"", ""UK""]",Polyester,-0.17
a_990,Other,Shoes,slim,true to size,"[""Japan"", ""USA""]",Recycled Polyester,-0.6
a_991,Female,Sportswear,loose,true to size,"[""Germany"", ""UK"", ""Japan""]",Aeroready Technology,0.48
a_992,Female,Sportswear,regular,runs large,"[""UK"", ""USA""]",Spandex,0.79
a_993,Male,Shoes,slim,true to size,"[""Germany"", ""Japan""]",Recycled Polyester,-0.35
a_994,Other,Shoes,slim,true to size,"[""Japan""]",Recycled Polyester,-0.56
a_995,Male,Sweatshirts/Hoodies,slim,true to size,"[""Japan"", ""UK""]",Polyester,-0.36
a_996,Other,Shoes,slim,true to size,"[""USA""]",Primeknit,-0.47
a_997,Other,Jackets,slim,runs small,"[""UK"", ""Japan""]",Polyester,-0.91
a_998,Female,Sweatshirts/Hoodies,regular,runs small,"[""USA""]",Polyester,-0.52
a_999,Other,Pants & Leggings,loose,true to size,"[""UK""]",Spandex,0.71
a_1000,Male,Shoes,regular,true to size,"[""USA"", ""Japan""]",Primeknit,0.47
